"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"94","1585468311.027359173","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=30) [tempreture]","323943"
"95","1585468311.027435428","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=30)",""
"97","1585468311.237472357","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=31) [tempreture]","333043"
"98","1585468311.237541442","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=31)",""
"100","1585468311.455314478","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=32) [tempreture]","333143"
"101","1585468311.455364776","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=32)",""
"103","1585468311.679905354","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=33) [tempreture]","333243"
"104","1585468311.679977983","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=33)",""
"106","1585468311.895750918","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=34) [tempreture]","333343"
"107","1585468311.895828105","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=34)",""
"109","1585468312.110124308","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=35) [tempreture]","333443"
"110","1585468312.110191443","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=35)",""
"111","1585468312.321884380","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=36) [tempreture]","333543"
"112","1585468312.321952645","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=36)",""
"114","1585468312.529205663","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=37) [tempreture]","333643"
"115","1585468312.529258618","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=37)",""
"117","1585468312.741477877","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=38) [tempreture]","333743"
"118","1585468312.741593437","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=38)",""
"120","1585468312.954662597","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=39) [tempreture]","333843"
"121","1585468312.954731860","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=39)",""
"123","1585468313.165983901","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=40) [tempreture]","333943"
"124","1585468313.166050879","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=40)",""
"126","1585468313.399304514","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=41) [tempreture]","343043"
"127","1585468313.399410332","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=41)",""
"129","1585468313.610725117","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=42) [tempreture]","343143"
"130","1585468313.610789422","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=42)",""
"131","1585468313.821526966","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=43) [tempreture]","343243"
"132","1585468313.821607008","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=43)",""
"134","1585468314.031092477","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=44) [tempreture]","343343"
"135","1585468314.031152749","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=44)",""
"137","1585468314.245745133","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=45) [tempreture]","343443"
"138","1585468314.245819613","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=45)",""
"140","1585468314.456612961","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=46) [tempreture]","343543"
"141","1585468314.456690893","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=46)",""
"143","1585468314.672938917","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=47) [tempreture]","343643"
"144","1585468314.673004292","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=47)",""
"146","1585468314.883654516","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=48) [tempreture]","343743"
"147","1585468314.883720883","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=48)",""
"148","1585468315.095124670","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=49) [tempreture]","343843"
"149","1585468315.095188639","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=49)",""
"151","1585468315.306636871","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=50) [tempreture]","343943"
"152","1585468315.306693115","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=50)",""
"154","1585468315.523059774","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=51) [tempreture]","353043"
"155","1585468315.523108951","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=51)",""
"157","1585468315.731408759","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=52) [tempreture]","353143"
"158","1585468315.731618486","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=52)",""
"160","1585468315.950336678","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=53) [tempreture]","353243"
"161","1585468315.950399853","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=53)",""
"163","1585468316.160448217","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=54) [tempreture]","353343"
"164","1585468316.160511922","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=54)",""
"166","1585468316.369542089","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=55) [tempreture]","353443"
"167","1585468316.369608636","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=55)",""
"168","1585468316.581179907","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=56) [tempreture]","353543"
"169","1585468316.581229357","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=56)",""
"171","1585468316.798964293","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=57) [tempreture]","353643"
"172","1585468316.799047892","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=57)",""
"174","1585468317.010403849","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=58) [tempreture]","353743"
"175","1585468317.010470794","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=58)",""
"177","1585468317.216788787","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=59) [tempreture]","353843"
"178","1585468317.216848631","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=59)",""
"180","1585468317.431433199","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=60) [tempreture]","353943"
"181","1585468317.431493077","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=60)",""
"183","1585468317.644593579","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=61) [tempreture]","363043"
"184","1585468317.644643738","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=61)",""
"185","1585468317.851711396","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=62) [tempreture]","363143"
"186","1585468317.851779936","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=62)",""
"188","1585468318.066825628","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=63) [tempreture]","363243"
"189","1585468318.066898545","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=63)",""
"191","1585468318.280598813","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=64) [tempreture]","363343"
"192","1585468318.280663908","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=64)",""
"194","1585468318.496942616","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=65) [tempreture]","363443"
"195","1585468318.497016741","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=65)",""
"197","1585468318.707824334","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=66) [tempreture]","363543"
"198","1585468318.707891046","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=66)",""
"200","1585468318.918987412","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=67) [tempreture]","363643"
"201","1585468318.919056545","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=67)",""
"202","1585468319.129717199","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=68) [tempreture]","363743"
"203","1585468319.129783873","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=68)",""
"205","1585468319.342395205","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=69) [tempreture]","363843"
"206","1585468319.342459769","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=69)",""
"208","1585468319.552616254","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=70) [tempreture]","363943"
"209","1585468319.552682810","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=70)",""
"211","1585468319.764929873","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=71) [tempreture]","373043"
"212","1585468319.764991969","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=71)",""
"214","1585468319.976114123","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=72) [tempreture]","373143"
"215","1585468319.976200143","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=72)",""
"217","1585468320.184136007","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=73) [tempreture]","373243"
"218","1585468320.184201638","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=73)",""
"220","1585468320.396028211","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=74) [tempreture]","373343"
"221","1585468320.396093504","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=74)",""
"222","1585468320.614810093","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=75) [tempreture]","373443"
"223","1585468320.614865667","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=75)",""
"225","1585468320.828316526","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=76) [tempreture]","373543"
"226","1585468320.828392861","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=76)",""
"228","1585468321.041807010","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=77) [tempreture]","373643"
"229","1585468321.041867769","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=77)",""
"231","1585468321.252439273","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=78) [tempreture]","373743"
"232","1585468321.252501055","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=78)",""
"234","1585468321.458578349","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=79) [tempreture]","373843"
"235","1585468321.458642262","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=79)",""
"237","1585468321.668651530","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=80) [tempreture]","373943"
"238","1585468321.668855049","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=80)",""
"239","1585468321.889594821","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=81) [tempreture]","383043"
"240","1585468321.889670449","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=81)",""
"242","1585468322.100154943","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=82) [tempreture]","383143"
"243","1585468322.100210850","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=82)",""
"245","1585468322.311782901","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=83) [tempreture]","383243"
"246","1585468322.311840781","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=83)",""
"248","1585468322.519004719","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=84) [tempreture]","383343"
"249","1585468322.519087795","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=84)",""
"251","1585468322.733573896","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=85) [tempreture]","383443"
"252","1585468322.733627168","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=85)",""
"254","1585468322.944250888","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=86) [tempreture]","383543"
"255","1585468322.944323850","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=86)",""
"256","1585468323.155288527","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=87) [tempreture]","383643"
"257","1585468323.155345709","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=87)",""
"259","1585468323.364309422","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=88) [tempreture]","383743"
"260","1585468323.364377048","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=88)",""
"262","1585468323.571058631","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=89) [tempreture]","383843"
"263","1585468323.571114012","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=89)",""
"265","1585468323.785848167","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=90) [tempreture]","383943"
"266","1585468323.785909707","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=90)",""
"268","1585468323.993016264","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=91) [tempreture]","393043"
"269","1585468323.993071406","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=91)",""
"271","1585468324.202429271","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=92) [tempreture]","393143"
"272","1585468324.202488232","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=92)",""
"273","1585468324.413967653","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=93) [tempreture]","393243"
"274","1585468324.414031598","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=93)",""
"276","1585468324.624515438","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=94) [tempreture]","393343"
"277","1585468324.624580303","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=94)",""
"279","1585468324.831676456","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=95) [tempreture]","393443"
"280","1585468324.831729051","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=95)",""
"282","1585468325.046669987","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=96) [tempreture]","393543"
"283","1585468325.046733579","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=96)",""
"285","1585468325.255046847","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=97) [tempreture]","393643"
"286","1585468325.255105413","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=97)",""
"288","1585468325.461296884","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=98) [tempreture]","393743"
"289","1585468325.461359225","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=98)",""
"290","1585468325.674333259","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=99) [tempreture]","393843"
"291","1585468325.674411453","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=99)",""
"293","1585468325.887304379","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=100) [tempreture]","393943"
"294","1585468325.887368676","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=100)",""
"296","1585468326.099008550","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=101) [tempreture]","31303043"
"297","1585468326.099065425","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=101)",""
"299","1585468326.320080232","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=102) [tempreture]","31303143"
"300","1585468326.320133587","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=102)",""
"302","1585468326.535800692","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=103) [tempreture]","31303243"
"303","1585468326.535857629","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=103)",""
"305","1585468326.746812793","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=104) [tempreture]","31303343"
"306","1585468326.746887552","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=104)",""
"308","1585468326.960717679","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=105) [tempreture]","31303443"
"309","1585468326.960780428","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=105)",""
"310","1585468327.174124529","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=106) [tempreture]","31303543"
"311","1585468327.174194494","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=106)",""
"313","1585468327.378890052","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=107) [tempreture]","31303643"
"314","1585468327.378949573","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=107)",""
"316","1585468327.584707721","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=108) [tempreture]","31303743"
"317","1585468327.584781518","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=108)",""
"319","1585468327.796237436","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=109) [tempreture]","31303843"
"320","1585468327.796355788","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=109)",""
"322","1585468328.007759330","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=110) [tempreture]","31303943"
"323","1585468328.007824632","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=110)",""
"325","1585468328.232748477","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=111) [tempreture]","31313043"
"326","1585468328.232810692","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=111)",""
"327","1585468328.446832100","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=112) [tempreture]","31313143"
"328","1585468328.446914522","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=112)",""
"330","1585468328.661097116","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=113) [tempreture]","31313243"
"331","1585468328.661159593","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=113)",""
"333","1585468328.867554296","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=114) [tempreture]","31313343"
"334","1585468328.867608713","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=114)",""
"336","1585468329.076231554","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=115) [tempreture]","31313443"
"337","1585468329.076292631","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=115)",""
"339","1585468329.284341905","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=116) [tempreture]","31313543"
"340","1585468329.284459054","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=116)",""
"342","1585468329.508240346","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=117) [tempreture]","31313643"
"343","1585468329.508304121","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=117)",""
"345","1585468329.724700249","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=118) [tempreture]","31313743"
"346","1585468329.724766160","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=118)",""
"347","1585468329.935342022","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=119) [tempreture]","31313843"
"348","1585468329.935401978","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=119)",""
"350","1585468330.142639929","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=120) [tempreture]","31313943"
"351","1585468330.142704084","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=120)",""
"353","1585468330.356701983","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=121) [tempreture]","31323043"
"354","1585468330.356774075","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=121)",""
"356","1585468330.568611159","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=122) [tempreture]","31323143"
"357","1585468330.568674128","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=122)",""
"359","1585468330.778241388","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=123) [tempreture]","31323243"
"360","1585468330.778308993","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=123)",""
"362","1585468330.995838727","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=124) [tempreture]","31323343"
"363","1585468330.995911138","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=124)",""
"364","1585468331.202188561","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=125) [tempreture]","31323443"
"365","1585468331.202251845","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=125)",""
"367","1585468331.415529349","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=126) [tempreture]","31323543"
"368","1585468331.415588267","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=126)",""
"370","1585468331.632688385","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=127) [tempreture]","31323643"
"371","1585468331.632770581","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=127)",""
"373","1585468331.845319892","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=128) [tempreture]","31323743"
"374","1585468331.845407023","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=128)",""
"376","1585468332.056149742","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=129) [tempreture]","31323843"
"377","1585468332.056213280","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=129)",""
"379","1585468332.265648508","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=130) [tempreture]","31323943"
"380","1585468332.265743522","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=130)",""
"381","1585468332.473981278","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=131) [tempreture]","31333043"
