"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"170","1585468078.208995469","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","373943"
"172","1585468078.348509338","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383043"
"174","1585468078.489059088","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383143"
"176","1585468078.631899668","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383243"
"178","1585468078.773728751","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383343"
"180","1585468078.911310608","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383443"
"182","1585468079.053742128","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383543"
"184","1585468079.195785384","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383643"
"186","1585468079.335878717","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383743"
"188","1585468079.475734323","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383843"
"190","1585468079.614579061","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383943"
"192","1585468079.764947680","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393043"
"194","1585468079.903859581","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393143"
"196","1585468080.041151918","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393243"
"198","1585468080.180826688","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393343"
"200","1585468080.322615704","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393443"
"202","1585468080.462761899","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393543"
"204","1585468080.606166209","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393643"
"206","1585468080.747534643","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393743"
"208","1585468080.883129579","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393843"
"210","1585468081.022389902","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393943"
"212","1585468081.163521315","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303043"
"214","1585468081.303014399","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303143"
"216","1585468081.441898271","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303243"
"218","1585468081.580558663","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303343"
"220","1585468081.727528693","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303443"
"222","1585468081.874194184","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303543"
"224","1585468082.014911131","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303643"
"226","1585468082.154750274","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303743"
"228","1585468082.300374767","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303843"
"230","1585468082.445893236","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303943"
"232","1585468082.585852484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313043"
"234","1585468082.726570834","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313143"
"236","1585468082.871837636","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313243"
"238","1585468083.007672992","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313343"
"240","1585468083.149046661","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313443"
"242","1585468083.296230260","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313543"
"244","1585468083.443972915","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313643"
"246","1585468083.579831297","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313743"
"248","1585468083.727190972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313843"
"250","1585468083.864440923","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313943"
"252","1585468084.014717222","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323043"
"254","1585468084.159256185","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323143"
"256","1585468084.302703382","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323243"
"258","1585468084.446228239","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323343"
"260","1585468084.587729905","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323443"
"262","1585468084.728837864","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323543"
"264","1585468084.873360591","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323643"
"267","1585468085.013300967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323743"
"270","1585468085.151546956","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323843"
"272","1585468085.296041674","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323943"
"274","1585468085.439036551","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333043"
"276","1585468085.585717520","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333143"
"278","1585468085.747428913","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333243"
"280","1585468085.895338990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333343"
"282","1585468086.037517524","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333443"
"284","1585468086.175993902","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333543"
"286","1585468086.315753864","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333643"
"288","1585468086.457508227","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333743"
"290","1585468086.599008190","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333843"
"292","1585468086.737291036","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333943"
"294","1585468086.876849093","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343043"
"296","1585468087.021620944","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343143"
"298","1585468087.162633560","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343243"
"300","1585468087.298888096","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343343"
"302","1585468087.437021659","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343443"
"304","1585468087.575882151","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343543"
"306","1585468087.722096160","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343643"
"308","1585468087.862143500","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343743"
"310","1585468088.004492938","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343843"
"312","1585468088.142899511","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343943"
"314","1585468088.287035335","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353043"
"316","1585468088.428672524","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353143"
"318","1585468088.574780804","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353243"
"320","1585468088.714420845","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353343"
"322","1585468088.854295070","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353443"
"324","1585468088.993808106","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353543"
"326","1585468089.138749661","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353643"
"328","1585468089.278934883","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353743"
"330","1585468089.430317196","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353843"
"332","1585468089.571201491","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353943"
"334","1585468089.709536571","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363043"
"336","1585468089.853908451","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363143"
"338","1585468089.995815470","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363243"
"342","1585468090.139012086","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363343"
"344","1585468090.285699588","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363443"
"346","1585468090.426344799","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363543"
"348","1585468090.563209936","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363643"
"350","1585468090.710074449","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363743"
"352","1585468090.855239382","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363843"
"354","1585468091.000990800","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363943"
"356","1585468091.147569318","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373043"
"358","1585468091.292107327","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373143"
"360","1585468091.434219914","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373243"
"362","1585468091.574495208","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373343"
"364","1585468091.718103118","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373443"
"366","1585468091.863474521","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373543"
"368","1585468091.998518701","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373643"
"370","1585468092.140238579","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373743"
"372","1585468092.279873955","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373843"
"374","1585468092.425291614","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373943"
"376","1585468092.567352528","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383043"
"378","1585468092.706070315","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383143"
"380","1585468092.845331393","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383243"
"382","1585468092.985051342","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383343"
"384","1585468093.123393416","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383443"
"386","1585468093.267174031","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383543"
"388","1585468093.404800447","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383643"
"390","1585468093.557169322","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383743"
"392","1585468093.695204816","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383843"
"394","1585468093.837108838","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383943"
"396","1585468093.984503091","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393043"
"398","1585468094.121972952","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393143"
"400","1585468094.267924479","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393243"
"402","1585468094.411248312","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393343"
"404","1585468094.555530538","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393443"
"406","1585468094.697145677","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393543"
"408","1585468094.838929750","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393643"
"410","1585468094.986692762","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393743"
"412","1585468095.124813874","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393843"
"414","1585468095.276821177","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393943"
"416","1585468095.424174732","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303043"
"418","1585468095.574555454","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303143"
"420","1585468095.718225512","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303243"
"422","1585468095.859322970","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303343"
"424","1585468095.997672986","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303443"
"426","1585468096.144297845","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303543"
"428","1585468096.286673868","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303643"
"430","1585468096.427826044","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303743"
"432","1585468096.569889975","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303843"
"434","1585468096.709886060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303943"
"436","1585468096.859118817","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313043"
"438","1585468096.859286778","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"440","1585468096.926952929","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"442","1585468097.034284602","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313143"
"444","1585468097.145361043","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313243"
"446","1585468097.284527596","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313343"
"448","1585468097.427161955","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313443"
"450","1585468097.566336212","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313543"
"452","1585468097.705797617","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313643"
"454","1585468097.844997141","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313743"
"456","1585468097.991145182","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313843"
"458","1585468098.130419601","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313943"
"460","1585468098.272873761","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323043"
"462","1585468098.409780431","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323143"
"464","1585468098.551637437","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323243"
"466","1585468098.694035604","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323343"
"468","1585468098.831145567","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323443"
"470","1585468098.977374731","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323543"
"472","1585468099.114653099","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323643"
"474","1585468099.265401347","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323743"
"476","1585468099.404962916","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323843"
"478","1585468099.554707688","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323943"
"480","1585468099.699352617","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333043"
"482","1585468099.845500331","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333143"
"484","1585468099.986557375","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333243"
"486","1585468100.126764852","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333343"
"488","1585468100.272493127","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333443"
"490","1585468100.412566048","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333543"
"492","1585468100.554147458","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333643"
"494","1585468100.692376301","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333743"
"496","1585468100.837635695","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333843"
"498","1585468100.981069939","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333943"
"500","1585468101.124190259","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343043"
"502","1585468101.269483605","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343143"
"504","1585468101.415291410","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343243"
"506","1585468101.558209226","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343343"
"508","1585468101.698749290","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343443"
"510","1585468101.840205771","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343543"
"512","1585468101.984000546","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343643"
"514","1585468102.128340969","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343743"
"516","1585468102.273756142","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343843"
"518","1585468102.413560825","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343943"
"520","1585468102.552700644","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353043"
"522","1585468102.695708971","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353143"
"524","1585468102.833034596","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353243"
"526","1585468102.975075175","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353343"
"528","1585468103.114488882","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353443"
"530","1585468103.255165280","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353543"
"532","1585468103.399817904","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353643"
"534","1585468103.541865702","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353743"
"536","1585468103.686759465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353843"
"538","1585468103.836428577","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353943"
"540","1585468103.974556748","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363043"
"542","1585468104.113484645","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363143"
"544","1585468104.258403832","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363243"
"546","1585468104.399317616","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363343"
