"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"194","1585470365.137283381","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383643"
"196","1585470366.280182124","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383743"
"198","1585470366.419972836","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383843"
"200","1585470366.557597068","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","383943"
"202","1585470366.701619115","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393043"
"204","1585470366.838631798","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393143"
"206","1585470367.135369438","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393343"
"208","1585470367.266279412","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393243"
"210","1585470368.299260196","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393443"
"212","1585470368.439271512","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393543"
"214","1585470369.611676810","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393643"
"216","1585470369.753319154","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393743"
"218","1585470369.891323329","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393843"
"220","1585470370.035107035","3.81.217.129","10.0.2.15","MQTT","71","Publish Message [tempreture]","393943"
"222","1585470370.172237408","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303043"
"224","1585470370.312548257","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303143"
"226","1585470370.459925386","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303243"
"228","1585470370.880392161","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303343"
"230","1585470371.751649314","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303443"
"232","1585470371.890518766","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303543"
"234","1585470372.031964485","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303643"
"236","1585470372.872893668","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313043"
"238","1585470372.986500576","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31303843"
"240","1585470373.097500925","3.81.217.129","10.0.2.15","MQTT","108","Publish Message [tempreture], Publish Message [tempreture], Publish Message [tempreture]","31303743,31313143,31303943"
"242","1585470374.187250453","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313243"
"244","1585470374.769862182","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313443"
"246","1585470375.055454153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313643"
"248","1585470375.197389348","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313743"
"250","1585470375.305581881","3.81.217.129","10.0.2.15","MQTT","90","Publish Message [tempreture], Publish Message [tempreture]","31313343,31313543"
"252","1585470375.499187598","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313943"
"254","1585470375.636897403","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323043"
"256","1585470375.745891475","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31313843"
"258","1585470375.855876537","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323143"
"260","1585470375.964206788","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323243"
"262","1585470377.067345071","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323343"
"264","1585470377.208826971","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323443"
"266","1585470377.350191302","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323543"
"268","1585470377.792577798","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323643"
"270","1585470377.923501777","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323743"
"272","1585470378.081056802","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323843"
"274","1585470378.218712611","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31323943"
"276","1585470378.355594619","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333043"
"278","1585470378.498277962","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333143"
"280","1585470378.640170582","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333243"
"282","1585470378.791815398","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333343"
"284","1585470378.930462091","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333443"
"286","1585470379.074856419","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333543"
"288","1585470379.355161968","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333743"
"290","1585470379.488256136","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333643"
"292","1585470379.596999686","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333843"
"294","1585470380.651410094","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31333943"
"296","1585470380.788013249","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343043"
"300","1585470381.348529994","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343243"
"302","1585470381.763629611","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343343"
"304","1585470381.873422847","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343143"
"306","1585470381.989916423","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343443"
"308","1585470382.098240008","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343543"
"310","1585470382.211777140","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343643"
"312","1585470382.625213974","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343743"
"314","1585470383.495860618","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343843"
"316","1585470384.648827418","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31343943"
"318","1585470385.663145145","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353043"
"320","1585470386.117304628","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353143"
"322","1585470386.530880670","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353243"
"324","1585470386.953228278","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353543"
"326","1585470387.062683463","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353343"
"328","1585470387.180572592","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353443"
"330","1585470388.106287929","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353643"
"332","1585470388.545351192","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353743"
"334","1585470389.417766802","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353843"
"336","1585470389.560999088","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31353943"
"338","1585470389.983661209","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363043"
"340","1585470390.146914992","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363143"
"342","1585470390.563070490","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363243"
"344","1585470390.705826022","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363343"
"346","1585470390.847553784","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363443"
"348","1585470390.991834730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363543"
"350","1585470391.130243000","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363643"
"352","1585470391.272776994","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363743"
"354","1585470391.410783080","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363843"
"356","1585470391.555820862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31363943"
"358","1585470391.710798645","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373043"
"360","1585470392.878382008","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373143"
"362","1585470393.170653336","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373343"
"364","1585470393.311092948","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373243"
"366","1585470393.419938984","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373443"
"368","1585470393.528447821","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373543"
"370","1585470393.638618643","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373643"
"372","1585470393.747888519","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373743"
"374","1585470393.884106430","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373843"
"376","1585470394.026367982","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31373943"
"378","1585470394.167659449","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383043"
"380","1585470395.169584393","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"381","1585470395.239215834","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"383","1585470395.347546820","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383143"
"385","1585470395.478437841","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383243"
"387","1585470396.647729261","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383343"
"389","1585470396.786926991","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383443"
"391","1585470396.927311359","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383543"
"393","1585470397.065424492","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383643"
"395","1585470397.222653641","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383743"
"397","1585470397.362860818","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383843"
"399","1585470397.504885474","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31383943"
"401","1585470397.647272420","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393043"
"403","1585470398.083756921","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393143"
"405","1585470398.234824989","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393243"
"407","1585470398.375572296","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393343"
"409","1585470398.655263123","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393543"
"411","1585470398.782976196","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393443"
"413","1585470398.899210153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393643"
"415","1585470399.008345740","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393743"
"417","1585470399.116688035","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393843"
"419","1585470399.377601153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303043"
"421","1585470399.520302217","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","31393943"
"423","1585470399.679891311","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303243"
"425","1585470399.809831432","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303143"
"427","1585470399.918673036","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303343"
"429","1585470400.027242240","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303443"
"431","1585470400.135430665","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303543"
"433","1585470400.258806703","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303643"
"435","1585470401.417041532","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303743"
"437","1585470401.827737280","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303843"
"439","1585470401.966939104","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32303943"
"441","1585470402.108162660","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313043"
"443","1585470402.248632045","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313143"
"445","1585470402.392733402","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313243"
"447","1585470402.529594014","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313343"
"449","1585470402.675102648","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313443"
"451","1585470403.957841689","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313643"
"453","1585470404.100136288","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313743"
"455","1585470404.257018805","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313843"
"457","1585470404.398499517","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313943"
"459","1585470404.638481060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32313543"
"461","1585470404.746642220","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323143"
"463","1585470404.856201232","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323043"
"465","1585470405.123993750","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323243"
"467","1585470405.544097139","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323343"
"469","1585470405.682989849","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323443"
"471","1585470405.821371329","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323543"
"473","1585470405.960931499","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323643"
"475","1585470406.104269859","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323743"
"477","1585470406.242333435","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323843"
"479","1585470406.388871206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32323943"
"481","1585470406.525413732","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333043"
"483","1585470406.947148755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333143"
"485","1585470407.093008402","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333243"
"487","1585470407.232906297","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333343"
"489","1585470407.374220006","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333443"
"491","1585470407.811860587","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333543"
"493","1585470407.953997295","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333643"
"495","1585470408.092174270","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333743"
"497","1585470408.231674979","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333843"
"499","1585470408.648135726","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32333943"
"501","1585470409.669723253","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343043"
"503","1585470409.806790443","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343143"
"505","1585470409.950787307","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343243"
"507","1585470410.092511040","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343343"
"509","1585470410.230706315","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343443"
"511","1585470410.659938210","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343543"
"513","1585470411.816886529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343643"
"515","1585470411.955383560","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343743"
"517","1585470412.095245671","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343843"
"519","1585470412.237106730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32343943"
"521","1585470412.383889753","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353043"
"523","1585470412.799204827","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353143"
"525","1585470412.966779923","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353243"
"527","1585470413.104036234","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353343"
"529","1585470413.244588042","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353443"
"531","1585470413.381286086","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353543"
"533","1585470413.527853971","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353643"
"535","1585470413.665419808","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353743"
"537","1585470413.808192249","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353843"
"539","1585470413.951293175","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32353943"
"541","1585470414.093418394","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363043"
"543","1585470414.237127066","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363143"
"545","1585470414.373226298","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363243"
"547","1585470414.665133323","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363443"
"549","1585470414.806825558","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363543"
"551","1585470414.915950075","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","32363343"
