"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"36","1585468587.056607965","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=5)",""
"37","1585468587.266057962","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=6) [tempreture]","3543"
"38","1585468587.266141241","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=6)",""
"40","1585468587.333497593","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=6)",""
"41","1585468587.333558952","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=6)",""
"42","1585468587.555554467","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=7) [tempreture]","3643"
"43","1585468587.555617142","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=7)",""
"45","1585468587.622795875","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=7)",""
"46","1585468587.622857670","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=7)",""
"48","1585468587.837353371","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=8) [tempreture]","3743"
"49","1585468587.837397365","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=8)",""
"50","1585468587.904510866","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=8)",""
"51","1585468587.904582216","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=8)",""
"53","1585468588.124782490","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=9) [tempreture]","3843"
"54","1585468588.124844063","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=9)",""
"55","1585468588.192125007","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=9)",""
"56","1585468588.192189657","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=9)",""
"58","1585468588.406674770","3.81.217.129","10.0.2.15","MQTT","72","Publish Message (id=10) [tempreture]","3943"
"59","1585468588.408506895","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=10)",""
"60","1585468588.476842387","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=10)",""
"61","1585468588.477002582","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=10)",""
"63","1585468588.684265118","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=11) [tempreture]","313043"
"64","1585468588.684371699","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=11)",""
"65","1585468588.751608021","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=11)",""
"66","1585468588.756701672","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=11)",""
"68","1585468588.964439319","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=12) [tempreture]","313143"
"69","1585468588.964510977","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=12)",""
"70","1585468589.032008134","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=12)",""
"71","1585468589.032079469","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=12)",""
"73","1585468589.245089616","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=13) [tempreture]","313243"
"74","1585468589.245166416","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=13)",""
"75","1585468589.312599641","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=13)",""
"76","1585468589.312682542","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=13)",""
"78","1585468589.518821311","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=14) [tempreture]","313343"
"79","1585468589.518974637","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=14)",""
"81","1585468589.586484373","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=14)",""
"82","1585468589.586590625","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=14)",""
"83","1585468589.799389053","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=15) [tempreture]","313443"
"84","1585468589.799449782","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=15)",""
"86","1585468589.866623021","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=15)",""
"87","1585468589.866723545","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=15)",""
"88","1585468590.076505362","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=16) [tempreture]","313543"
"89","1585468590.076569904","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=16)",""
"91","1585468590.143878753","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=16)",""
"92","1585468590.143938099","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=16)",""
"94","1585468590.350798321","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=17) [tempreture]","313643"
"95","1585468590.350858759","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=17)",""
"96","1585468590.418023423","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=17)",""
"97","1585468590.418077585","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=17)",""
"99","1585468590.634935472","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=18) [tempreture]","313743"
"100","1585468590.634995758","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=18)",""
"101","1585468590.702231821","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=18)",""
"102","1585468590.702310375","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=18)",""
"104","1585468590.915333959","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=19) [tempreture]","313843"
"105","1585468590.915403127","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=19)",""
"106","1585468590.983012167","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=19)",""
"107","1585468590.983104169","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=19)",""
"109","1585468591.208644253","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=20) [tempreture]","313943"
"110","1585468591.208706713","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=20)",""
"111","1585468591.276337903","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=20)",""
"112","1585468591.276481685","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=20)",""
"114","1585468591.482330015","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=21) [tempreture]","323043"
"115","1585468591.482457299","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=21)",""
"116","1585468591.550141543","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=21)",""
"117","1585468591.550282665","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=21)",""
"119","1585468591.762537378","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=22) [tempreture]","323143"
"120","1585468591.762609306","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=22)",""
"121","1585468591.829848631","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=22)",""
"122","1585468591.829921136","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=22)",""
"124","1585468592.045932081","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=23) [tempreture]","323243"
"125","1585468592.046102566","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=23)",""
"127","1585468592.113718602","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=23)",""
"128","1585468592.113784954","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=23)",""
"129","1585468592.328349121","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=24) [tempreture]","323343"
"130","1585468592.328409741","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=24)",""
"132","1585468592.395749209","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=24)",""
"133","1585468592.395817374","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=24)",""
"135","1585468592.609420512","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=25) [tempreture]","323443"
"136","1585468592.609499490","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=25)",""
"137","1585468592.676847262","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=25)",""
"138","1585468592.676921492","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=25)",""
"140","1585468592.885222345","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=26) [tempreture]","323543"
"141","1585468592.885301784","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=26)",""
"142","1585468592.952626814","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=26)",""
"143","1585468592.952690813","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=26)",""
"145","1585468593.167678817","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=27) [tempreture]","323643"
"146","1585468593.167783234","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=27)",""
"147","1585468593.235582985","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=27)",""
"148","1585468593.235653635","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=27)",""
"150","1585468593.443404993","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=28) [tempreture]","323743"
"151","1585468593.443467274","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=28)",""
"152","1585468593.510755892","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=28)",""
"153","1585468593.510820681","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=28)",""
"155","1585468593.726697192","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=29) [tempreture]","323843"
"156","1585468593.726787686","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=29)",""
"157","1585468593.793760921","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=29)",""
"158","1585468593.793852834","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=29)",""
"160","1585468594.004543103","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=30) [tempreture]","323943"
"161","1585468594.004587199","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=30)",""
"162","1585468594.071994923","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=30)",""
"163","1585468594.072066511","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=30)",""
"165","1585468594.285142842","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=31) [tempreture]","333043"
"166","1585468594.285203142","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=31)",""
"168","1585468594.352615778","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=31)",""
"169","1585468594.352743373","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=31)",""
"170","1585468594.564707903","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=32) [tempreture]","333143"
"171","1585468594.564810727","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=32)",""
"173","1585468594.632191436","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=32)",""
"174","1585468594.632259128","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=32)",""
"175","1585468594.840382625","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=33) [tempreture]","333243"
"176","1585468594.840443594","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=33)",""
"178","1585468594.907699966","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=33)",""
"179","1585468594.907764113","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=33)",""
"181","1585468595.124726118","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=34) [tempreture]","333343"
"182","1585468595.124820189","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=34)",""
"183","1585468595.192843898","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=34)",""
"184","1585468595.192952367","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=34)",""
"186","1585468595.403866362","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=35) [tempreture]","333443"
"187","1585468595.403930938","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=35)",""
"188","1585468595.471705915","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=35)",""
"189","1585468595.471778713","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=35)",""
"191","1585468595.682573025","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=36) [tempreture]","333543"
"192","1585468595.682679205","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=36)",""
"193","1585468595.750271692","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=36)",""
"194","1585468595.750376847","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=36)",""
"196","1585468595.964703701","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=37) [tempreture]","333643"
"197","1585468595.964770705","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=37)",""
"198","1585468596.032074726","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=37)",""
"199","1585468596.032142725","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=37)",""
"201","1585468596.239671555","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=38) [tempreture]","333743"
"202","1585468596.239797246","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=38)",""
"203","1585468596.308763099","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=38)",""
"204","1585468596.308835159","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=38)",""
"206","1585468596.534148305","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=39) [tempreture]","333843"
"207","1585468596.535282931","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=39)",""
"208","1585468596.606147639","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=39)",""
"209","1585468596.606204478","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=39)",""
"211","1585468596.810544710","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=40) [tempreture]","333943"
"212","1585468596.810598403","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=40)",""
"214","1585468596.878078400","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=40)",""
"215","1585468596.878148046","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=40)",""
"216","1585468597.086092293","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=41) [tempreture]","343043"
"217","1585468597.086210197","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=41)",""
"219","1585468597.153787255","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=41)",""
"220","1585468597.153857550","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=41)",""
"221","1585468597.369754592","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=42) [tempreture]","343143"
"222","1585468597.369879079","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=42)",""
"223","1585468597.440100019","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=42)",""
"224","1585468597.440206057","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=42)",""
"226","1585468597.656438387","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=43) [tempreture]","343243"
"227","1585468597.656589069","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=43)",""
"228","1585468597.725805033","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=43)",""
"229","1585468597.725877394","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=43)",""
"231","1585468597.932624554","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=44) [tempreture]","343343"
"232","1585468597.932692885","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=44)",""
"233","1585468598.000566543","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=44)",""
"234","1585468598.000687133","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=44)",""
"236","1585468598.210875578","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=45) [tempreture]","343443"
"237","1585468598.211124642","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=45)",""
"238","1585468598.279276040","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=45)",""
"239","1585468598.279440678","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=45)",""
"243","1585468598.486620735","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=46) [tempreture]","343543"
"244","1585468598.486696440","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=46)",""
"245","1585468598.554074846","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=46)",""
"246","1585468598.554173963","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=46)",""
"248","1585468598.784153312","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=47) [tempreture]","343643"
"249","1585468598.784215440","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=47)",""
"250","1585468598.851833431","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=47)",""
"251","1585468598.851905585","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=47)",""
"253","1585468599.063993862","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=48) [tempreture]","343743"
"254","1585468599.064052339","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=48)",""
"255","1585468599.131450144","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=48)",""
"256","1585468599.131514459","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=48)",""
"258","1585468599.346318581","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=49) [tempreture]","343843"
"259","1585468599.346379366","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=49)",""
"261","1585468599.413783938","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=49)",""
"262","1585468599.413868591","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=49)",""
"263","1585468599.628133547","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=50) [tempreture]","343943"
"264","1585468599.628208316","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=50)",""
"266","1585468599.695480579","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=50)",""
"267","1585468599.695547659","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=50)",""
"269","1585468599.908866575","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=51) [tempreture]","353043"
"270","1585468599.908950712","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=51)",""
"271","1585468599.976143275","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=51)",""
"272","1585468599.976211784","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=51)",""
"274","1585468600.191580901","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=52) [tempreture]","353143"
"275","1585468600.191677945","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=52)",""
"276","1585468600.259020978","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=52)",""
"277","1585468600.259112863","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=52)",""
"279","1585468600.472364611","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=53) [tempreture]","353243"
"280","1585468600.472437102","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=53)",""
"281","1585468600.539624877","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=53)",""
"282","1585468600.539717527","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=53)",""
"284","1585468600.757068934","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=54) [tempreture]","353343"
"285","1585468600.757155843","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=54)",""
"286","1585468600.824602053","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=54)",""
"287","1585468600.824676561","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=54)",""
"289","1585468601.037355643","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=55) [tempreture]","353443"
"290","1585468601.037438571","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=55)",""
"291","1585468601.104536217","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=55)",""
"292","1585468601.104600603","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=55)",""
"294","1585468601.323741681","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=56) [tempreture]","353543"
"295","1585468601.323805417","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=56)",""
"296","1585468601.391072646","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=56)",""
"297","1585468601.391146700","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=56)",""
"299","1585468601.608535224","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=57) [tempreture]","353643"
"300","1585468601.608598604","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=57)",""
"302","1585468601.675765175","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=57)",""
"303","1585468601.675879770","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=57)",""
"304","1585468601.886723897","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=58) [tempreture]","353743"
"305","1585468601.886792965","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=58)",""
"307","1585468601.954301487","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=58)",""
"308","1585468601.954373468","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=58)",""
"309","1585468602.162410306","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=59) [tempreture]","353843"
"310","1585468602.162484326","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=59)",""
"312","1585468602.229648076","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=59)",""
"313","1585468602.229713650","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=59)",""
"315","1585468602.447251107","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=60) [tempreture]","353943"
"316","1585468602.447308968","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=60)",""
"317","1585468602.514408193","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=60)",""
"318","1585468602.514504948","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=60)",""
"320","1585468602.720819104","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=61) [tempreture]","363043"
"321","1585468602.720878229","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=61)",""
"322","1585468602.788164116","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=61)",""
"323","1585468602.788269419","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=61)",""
"325","1585468603.001279280","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=62) [tempreture]","363143"
"326","1585468603.001344794","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=62)",""
"327","1585468603.068684522","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=62)",""
"328","1585468603.068778256","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=62)",""
"330","1585468603.281808064","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=63) [tempreture]","363243"
"331","1585468603.281866134","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=63)",""
"332","1585468603.349330412","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=63)",""
"333","1585468603.349429166","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=63)",""
"335","1585468603.563746732","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=64) [tempreture]","363343"
"336","1585468603.564887022","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=64)",""
"337","1585468603.632202577","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=64)",""
"338","1585468603.632333071","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=64)",""
"342","1585468603.846156280","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=65) [tempreture]","363443"
"343","1585468603.846221679","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=65)",""
"344","1585468603.913719200","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=65)",""
"345","1585468603.913790038","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=65)",""
"347","1585468604.119971322","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=66) [tempreture]","363543"
"348","1585468604.120030637","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=66)",""
"350","1585468604.187039050","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=66)",""
"351","1585468604.187113605","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=66)",""
"352","1585468604.402311331","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=67) [tempreture]","363643"
"353","1585468604.402372541","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=67)",""
"355","1585468604.469707337","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=67)",""
"356","1585468604.469791137","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=67)",""
"357","1585468604.680713541","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=68) [tempreture]","363743"
"358","1585468604.680773741","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=68)",""
"360","1585468604.749834233","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=68)",""
"361","1585468604.749907006","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=68)",""
"363","1585468604.957512143","3.81.217.129","10.0.2.15","MQTT","73","Publish Message (id=69) [tempreture]","363843"
